year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,1,0,0,9.41,9.23,6.55,1.07,-6.42,404.0,14.758,94230.
2018,1,0,1,9.64,9.57,7.88,-0.70,-5.39,404.8,14.678,92097.
2018,1,0,2,9.72,9.72,8.27,-0.63,-5.05,407.2,14.709,82878.
2018,1,0,3,9.90,9.90,8.44,-0.19,-5.18,406.1,14.662,81103.
2018,1,0,4,10.40,10.38,8.74,0.34,-5.59,404.9,14.400,82197.
2018,1,0,5,10.45,10.44,8.28,1.25,-6.23,404.0,14.574,86815.
2018,1,0,6,10.70,10.68,8.87,2.20,-5.54,404.0,14.586,86088.
2018,1,0,7,10.76,10.75,8.57,3.00,-5.75,404.9,14.464,83425.
2018,1,0,8,10.66,10.63,8.64,4.14,-4.62,403.7,14.587,88069.
2018,1,0,9,10.36,10.35,8.09,4.35,-4.78,402.6,14.685,87693.
2018,1,0,10,10.22,10.20,7.35,4.98,-5.03,402.5,14.716,88284.
2018,1,0,11,9.97,9.96,6.55,4.34,-6.11,402.5,15.082,91631.
2018,1,0,12,9.84,9.83,6.60,4.55,-5.69,401.9,15.516,95143.
2018,1,0,13,10.41,10.35,6.06,5.73,-6.13,402.2,14.002,90453.
2018,1,0,14,10.32,10.31,5.49,6.28,-6.07,403.4,12.692,90247.
2018,1,0,15,10.03,10.00,5.30,5.64,-6.34,404.2,14.356,87309.
2018,1,0,16,10.01,10.00,5.45,5.16,-6.61,406.6,13.984,81410.
2018,1,0,17,9.75,9.70,4.78,6.27,-5.66,404.7,14.195,87155.
2018,1,0,18,9.23,9.16,4.30,5.70,-5.75,404.1,14.773,92357.
2018,1,0,19,9.26,9.23,4.53,5.62,-5.75,406.2,14.413,86347.
2018,1,0,20,8.63,8.52,5.35,4.61,-4.76,413.9,14.642,101326.
2018,1,0,21,8.36,8.36,4.77,4.68,-5.02,413.8,14.738,102483.
2018,1,0,22,8.03,8.02,5.00,3.97,-4.85,414.5,15.169,111410.
2018,1,0,23,8.40,8.39,5.32,3.68,-5.35,414.8,14.974,107267.
2018,1,0,24,8.56,8.03,4.93,3.87,-5.02,411.4,15.020,106583.
2018,1,0,25,9.21,8.99,5.15,6.20,-3.97,408.8,15.603,100475.
2018,1,0,26,8.74,8.64,4.51,1.48,-7.23,407.8,16.615,99866.
2018,1,0,27,8.93,8.88,3.51,1.39,-8.04,402.2,17.013,94746.
2018,1,0,28,8.91,8.80,4.51,2.30,-7.20,406.7,16.569,98125.
2018,1,0,29,9.38,9.36,6.17,4.35,-5.53,411.2,15.448,99115.
2018,1,0,30,9.34,9.26,6.07,3.54,-6.02,410.6,15.470,100891.
2018,1,0,31,9.20,8.86,5.20,5.82,-4.20,409.3,16.009,101315.
2018,1,0,32,8.66,7.53,3.58,5.57,-3.59,406.6,16.637,119962.
2018,1,0,33,9.58,9.51,0.72,9.40,-1.20,391.5,17.140,103050.
2018,1,0,34,9.20,8.13,3.80,6.31,-3.45,401.8,17.615,118220.
2018,1,0,35,9.21,8.14,3.26,4.15,-6.19,400.6,17.529,111129.
2018,1,0,36,9.23,9.22,4.51,2.35,-7.69,400.2,17.866,98957.
2018,1,0,37,9.11,8.99,4.67,3.15,-7.00,400.7,17.460,97873.
2018,1,0,38,8.50,8.43,5.44,4.14,-4.94,406.1,17.609,107164.
2018,1,0,39,8.82,8.74,4.45,3.99,-6.38,401.1,17.547,94350.
2018,1,0,40,8.87,8.82,3.80,4.13,-6.81,401.2,17.537,92088.
2018,1,0,41,8.75,8.68,4.60,5.48,-4.91,403.5,17.254,90096.
2018,1,0,42,8.81,8.79,4.63,5.71,-4.83,402.9,17.468,85379.
2018,1,0,43,8.62,8.50,4.48,5.03,-5.19,403.9,17.111,94334.
2018,1,0,44,8.36,8.29,4.98,3.53,-5.60,406.2,17.195,98080.
2018,1,0,45,8.76,8.49,4.08,5.67,-4.82,402.7,16.108,101802.
2018,1,0,46,8.71,8.64,5.16,4.20,-5.51,406.4,15.900,100071.
2018,1,0,47,8.62,8.50,3.62,4.72,-6.07,402.3,16.353,95413.
2018,1,0,48,8.56,8.54,4.52,4.74,-5.48,402.6,16.083,101655.
2018,1,0,49,8.43,8.34,2.74,5.56,-5.59,395.5,16.187,94847.
2018,1,0,50,8.44,8.39,3.15,5.85,-5.13,396.5,15.981,91714.
2018,1,0,51,8.23,8.05,5.26,4.93,-3.59,404.3,15.933,96144.
2018,1,0,52,8.21,8.17,5.99,4.40,-3.40,407.4,15.920,84037.
2018,1,0,53,8.29,8.18,6.12,4.28,-3.33,408.9,15.785,80462.
2018,1,0,54,8.22,8.17,5.44,5.05,-3.41,405.8,15.928,82963.
2018,1,0,55,8.20,8.15,5.64,5.03,-3.06,405.9,16.153,82901.
2018,1,0,56,8.20,7.84,4.93,4.96,-3.56,404.3,15.926,90890.
2018,1,0,57,8.02,7.27,5.59,4.45,-1.35,404.7,15.929,111319.
2018,1,0,58,8.10,7.98,7.43,2.83,0.66,411.9,14.938,113037.
2018,1,0,59,8.07,7.81,7.26,1.95,2.11,410.9,14.166,118857.
2018,1,1,0,8.09,7.87,3.94,6.42,2.29,398.1,15.870,97743.
2018,1,1,1,8.63,8.55,4.02,7.51,-0.69,398.9,17.150,80603.
2018,1,1,2,8.57,8.51,2.87,7.44,-2.95,395.7,17.094,81760.
2018,1,1,3,8.91,8.89,3.57,7.98,-1.63,398.0,16.178,82976.
2018,1,1,4,9.11,8.67,1.54,7.87,-3.29,390.9,16.807,83708.
2018,1,1,5,8.86,8.66,-0.23,7.33,-4.61,384.4,16.195,85287.
2018,1,1,6,9.93,9.65,0.02,8.77,-4.03,381.9,15.152,72815.
2018,1,1,7,9.97,9.96,1.30,9.35,-3.19,382.3,16.133,63717.
2018,1,1,8,10.36,10.33,1.32,9.36,-4.17,381.4,15.135,62513.
2018,1,1,9,10.30,10.29,1.00,9.11,-4.67,381.4,15.213,61902.
2018,1,1,10,10.32,10.30,0.67,9.30,-4.39,380.5,15.562,62962.
2018,1,1,11,9.98,9.91,-0.79,9.24,-3.50,378.8,16.691,64091.
2018,1,1,12,10.03,10.01,-1.59,9.33,-3.25,377.4,16.668,62824.
2018,1,1,13,9.92,9.87,-1.48,9.18,-3.31,376.5,17.498,62909.
2018,1,1,14,10.16,10.14,-0.62,8.97,-4.70,381.7,16.727,66092.
2018,1,1,15,10.38,10.35,-0.34,8.86,-5.34,382.1,17.456,65603.
2018,1,1,16,10.41,10.40,-0.18,8.55,-5.92,381.9,17.461,66284.
2018,1,1,17,10.20,10.19,-0.69,8.68,-5.29,380.7,18.500,66416.
2018,1,1,18,10.34,10.33,-1.10,9.10,-4.76,382.0,18.356,67392.
2018,1,1,19,10.32,10.31,-1.41,9.02,-4.80,383.5,18.571,67881.
2018,1,1,20,10.64,10.62,-2.86,9.62,-3.48,380.1,18.034,64805.
2018,1,1,21,10.79,10.78,-2.81,9.86,-3.32,378.8,17.736,62879.
2018,1,1,22,10.85,10.84,-2.50,10.06,-3.17,379.0,17.842,63735.
2018,1,1,23,10.65,10.64,-2.06,10.02,-2.95,378.8,18.515,65259.
2018,1,1,24,10.63,10.62,-1.88,9.88,-3.41,379.1,18.704,66548.
2018,1,1,25,10.53,10.50,-1.86,9.51,-4.05,380.0,19.162,67333.
2018,1,1,26,10.52,10.47,-2.41,9.40,-3.94,380.8,19.175,66671.
2018,1,1,27,10.77,10.77,-2.74,9.39,-4.50,380.2,18.557,68066.
2018,1,1,28,10.85,10.83,-2.53,9.93,-3.51,381.7,19.759,68081.
2018,1,1,29,10.49,10.47,-2.45,9.95,-2.17,381.2,20.408,67788.
2018,1,1,30,11.18,11.16,-2.91,10.69,-1.39,383.9,16.066,85836.
2018,1,1,31,11.36,11.35,-3.15,10.78,-1.62,384.9,14.853,89019.
2018,1,1,32,11.64,11.64,-3.24,11.04,-1.79,385.7,14.326,85002.
2018,1,1,33,11.10,11.09,-2.87,10.45,-2.37,384.2,15.982,84274.
2018,1,1,34,10.57,10.57,-3.14,9.99,-1.45,383.2,17.213,81313.
2018,1,1,35,10.66,10.64,-3.12,10.09,-1.28,383.2,16.950,82512.
2018,1,1,36,10.54,10.51,-3.72,9.71,1.53,385.0,17.107,80980.
2018,1,1,37,10.25,10.24,-4.06,9.36,0.87,386.0,17.547,81794.
2018,1,1,38,10.19,10.17,-3.90,9.39,0.49,385.0,17.467,79170.
2018,1,1,39,10.30,10.17,-2.21,9.87,-1.04,380.2,18.174,79459.
2018,1,1,40,10.58,10.53,-1.23,9.71,-3.87,381.3,18.739,68782.
2018,1,1,41,10.62,10.61,-1.16,9.64,-4.28,383.4,18.493,67146.
2018,1,1,42,10.74,10.68,-0.30,8.52,-6.43,383.3,18.321,68929.
2018,1,1,43,10.75,10.72,0.45,8.93,-5.92,383.8,18.559,70069.
2018,1,1,44,10.76,10.72,0.13,9.00,-5.84,383.3,19.029,71335.
2018,1,1,45,10.75,10.69,0.25,9.81,-4.22,386.0,18.722,68674.
2018,1,1,46,10.79,10.73,-0.39,10.61,-1.58,385.3,20.177,67467.
2018,1,1,47,10.78,10.76,-1.41,10.64,0.66,382.4,21.004,63851.
2018,1,1,48,10.78,10.76,-1.40,10.67,0.32,382.2,21.534,63885.
2018,1,1,49,10.40,10.30,-0.44,10.14,1.78,384.4,23.851,64199.
2018,1,1,50,10.75,10.64,-0.58,10.62,0.39,384.7,22.424,66858.
2018,1,1,51,10.45,10.36,1.35,9.63,-3.59,390.2,23.387,66196.
2018,1,1,52,10.50,10.49,1.64,9.60,-3.88,391.2,23.139,64641.
2018,1,1,53,10.67,10.58,1.92,9.67,-3.85,392.2,22.528,64986.
2018,1,1,54,10.48,10.46,2.09,9.68,-3.38,392.8,23.124,65719.
2018,1,1,55,10.32,10.31,1.64,9.49,-3.69,391.7,23.998,64274.
2018,1,1,56,10.19,10.18,1.33,9.58,-3.16,389.8,24.411,64528.
2018,1,1,57,10.31,10.21,1.79,9.72,-2.54,392.6,23.735,67388.
2018,1,1,58,10.46,10.41,1.79,10.11,-1.72,393.6,22.851,66908.
2018,1,1,59,10.81,10.63,1.50,10.30,-2.16,391.3,21.914,66510.
2018,1,2,0,11.09,11.03,1.06,10.08,-4.36,388.2,21.683,68896.
2018,1,2,1,10.71,10.69,-1.27,10.62,-0.07,386.0,22.859,66498.
2018,1,2,2,10.58,10.55,-0.58,10.51,-0.67,387.4,23.176,66481.
2018,1,2,3,10.82,10.75,1.67,10.23,-2.85,392.1,21.562,68620.
2018,1,2,4,10.78,10.63,0.35,10.48,-1.71,390.3,21.306,68621.
2018,1,2,5,10.67,10.42,1.41,10.14,-1.95,392.9,22.248,73338.
